x,y,median_button,summed_button,summed_button_BGsub,std_button,x_button_center,y_button_center,radius_button_disk,median_button_annulus,summed_button_annulus_normed,std_button_annulus_localBG,inner_radius_button_annulus,outer_radius_button_annulus,xslice,yslice,id,step
1,40,2279,1004693,1992,107,27,78,12,2271,1002701,106,12,12,"(4402, 4502)","(471, 571)",Empty,3
1,40,2315,1020951,1507,106,27,78,12,2315,1019444,106,12,12,"(4402, 4502)","(471, 571)",Empty,4
1,40,2223,980806,5553,107,27,78,12,2209,975253,114,12,12,"(4402, 4502)","(471, 571)",Empty,5
1,40,2201,970528,4062,106,27,78,12,2189,966466,103,12,12,"(4402, 4502)","(471, 571)",Empty,6
1,41,2028,893964,986,102,26,31,12,2028,892978,105,12,12,"(4502, 4602)","(471, 571)",Empty,1
1,41,2060,911233,3387,109,26,31,12,2058,907846,110,12,12,"(4502, 4602)","(471, 571)",Empty,2
1,41,2286,1008107,5873,107,26,31,12,2267,1002234,111,12,12,"(4502, 4602)","(471, 571)",Empty,3
1,41,2327,1024687,2384,104,26,31,12,2320,1022303,114,12,12,"(4502, 4602)","(471, 571)",Empty,4
1,41,2221,981224,-2356,111,26,31,12,2216,983580,151,12,12,"(4502, 4602)","(471, 571)",Empty,5
1,41,2196,968597,-37310,102,26,31,12,2213,1005907,275,12,12,"(4502, 4602)","(471, 571)",Empty,6
1,42,2223,979239,5802,104,25,75,12,2208,973437,109,12,12,"(4602, 4702)","(471, 571)",Empty,1
1,42,2254,994783,4464,103,25,75,12,2244,990319,112,12,12,"(4602, 4702)","(471, 571)",Empty,2
1,42,2482,1092986,6986,112,25,75,12,2465,1086000,113,12,12,"(4602, 4702)","(471, 571)",Empty,3
1,42,2507,1108108,1374,110,25,75,12,2509,1106734,113,12,12,"(4602, 4702)","(471, 571)",Empty,4
1,42,2425,1072712,11911,119,25,75,12,2398,1060801,127,12,12,"(4602, 4702)","(471, 571)",Empty,5
1,42,2393,1053649,1595,117,25,75,12,2388,1052054,109,12,12,"(4602, 4702)","(471, 571)",Empty,6
1,43,2180,960405,3693,107,23,27,12,2166,956712,108,12,12,"(4701, 4801)","(470, 570)",Empty,1
1,43,2224,977852,1129,112,23,27,12,2215,976723,107,12,12,"(4701, 4801)","(470, 570)",Empty,2
1,43,2436,1072988,115,110,23,27,12,2434,1072873,112,12,12,"(4701, 4801)","(470, 570)",Empty,3
1,43,2479,1092703,3129,108,23,27,12,2472,1089574,105,12,12,"(4701, 4801)","(470, 570)",Empty,4
1,43,2374,1043727,543,122,23,27,12,2366,1043184,111,12,12,"(4701, 4801)","(470, 570)",Empty,5
1,43,2351,1035798,-10551,114,23,27,12,2355,1046349,165,12,12,"(4701, 4801)","(470, 570)",Empty,6
1,44,2061,907822,7010,100,25,69,12,2045,900812,99,12,12,"(4801, 4901)","(470, 570)",Empty,1
1,44,2086,920916,1623,93,25,69,12,2085,919293,101,12,12,"(4801, 4901)","(470, 570)",Empty,2
1,44,2293,1011548,4982,101,25,69,12,2281,1006566,101,12,12,"(4801, 4901)","(470, 570)",Empty,3
1,44,2336,1029973,4126,94,25,69,12,2325,1025847,106,12,12,"(4801, 4901)","(470, 570)",Empty,4
1,44,2258,994019,-2960,102,25,69,12,2245,996979,149,12,12,"(4801, 4901)","(470, 570)",Empty,5
1,44,2211,975636,-4788,106,25,69,12,2214,980424,127,12,12,"(4801, 4901)","(470, 570)",Empty,6
1,45,2031,894365,7031,99,24,27,12,2012,887334,98,12,12,"(4901, 5001)","(470, 570)",Empty,1
1,45,2053,906224,3190,94,24,27,12,2048,903034,99,12,12,"(4901, 5001)","(470, 570)",Empty,2
1,45,2241,990774,516,99,24,27,12,2244,990258,94,12,12,"(4901, 5001)","(470, 570)",Empty,3
1,45,2289,1008644,2160,106,24,27,12,2277,1006484,102,12,12,"(4901, 5001)","(470, 570)",Empty,4
1,45,2195,970286,6193,103,24,27,12,2179,964093,107,12,12,"(4901, 5001)","(470, 570)",Empty,5
1,45,2181,962028,-14153,102,24,27,12,2182,976181,183,12,12,"(4901, 5001)","(470, 570)",Empty,6
1,46,1961,861240,4442,91,24,28,12,1943,856798,92,12,12,"(5001, 5101)","(470, 570)",Empty,1
1,46,1983,875138,2087,85,24,28,12,1980,873051,94,12,12,"(5001, 5101)","(470, 570)",Empty,2
1,46,2166,954089,-733,97,24,28,12,2165,954822,94,12,12,"(5001, 5101)","(470, 570)",Empty,3
1,46,2200,971351,1243,87,24,28,12,2198,970108,93,12,12,"(5001, 5101)","(470, 570)",Empty,4
1,46,2127,937570,2148,102,24,28,12,2115,935422,108,12,12,"(5001, 5101)","(470, 570)",Empty,5
1,46,2105,925624,-19261,95,24,28,12,2108,944885,191,12,12,"(5001, 5101)","(470, 570)",Empty,6
1,47,1930,851703,-2744,95,26,74,12,1937,854447,91,12,12,"(5101, 5201)","(469, 569)",Empty,1
1,47,1969,868579,501,96,26,74,12,1973,868078,94,12,12,"(5101, 5201)","(469, 569)",Empty,2
1,47,2147,948441,-2826,98,26,74,12,2160,951267,94,12,12,"(5101, 5201)","(469, 569)",Empty,3
1,47,2191,966185,-3359,97,26,74,12,2198,969544,96,12,12,"(5101, 5201)","(469, 569)",Empty,4
1,47,2111,929876,387,100,26,74,12,2100,929489,106,12,12,"(5101, 5201)","(469, 569)",Empty,5
1,47,2076,917171,-2718,94,26,74,12,2084,919889,94,12,12,"(5101, 5201)","(469, 569)",Empty,6
1,48,1953,860970,2273,94,27,30,12,1947,858697,95,12,12,"(5201, 5301)","(469, 569)",Empty,1
1,48,1986,873503,-3257,88,27,30,12,1989,876760,95,12,12,"(5201, 5301)","(469, 569)",Empty,2
1,48,2180,960504,1379,102,27,30,12,2174,959125,100,12,12,"(5201, 5301)","(469, 569)",Empty,3
1,48,2227,980054,3659,98,27,30,12,2214,976395,104,12,12,"(5201, 5301)","(469, 569)",Empty,4
1,48,2139,940601,-1842,97,27,30,12,2120,942443,133,12,12,"(5201, 5301)","(469, 569)",Empty,5
1,48,2119,932532,-32350,95,27,30,12,2123,964882,267,12,12,"(5201, 5301)","(469, 569)",Empty,6
1,49,1980,873420,4391,100,29,28,12,1969,869029,100,12,12,"(5301, 5401)","(469, 569)",Empty,1
1,49,2021,891181,2579,99,29,28,12,2016,888602,103,12,12,"(5301, 5401)","(469, 569)",Empty,2
1,49,2218,978402,4424,105,29,28,12,2208,973978,103,12,12,"(5301, 5401)","(469, 569)",Empty,3
1,49,2267,997460,6729,98,29,28,12,2248,990731,102,12,12,"(5301, 5401)","(469, 569)",Empty,4
1,49,2161,954437,-1180,104,29,28,12,2156,955617,136,12,12,"(5301, 5401)","(469, 569)",Empty,5
1,49,2142,947544,-31517,101,29,28,12,2151,979061,266,12,12,"(5301, 5401)","(469, 569)",Empty,6
1,50,1998,879345,2315,100,25,30,12,1993,877030,104,12,12,"(5400, 5500)","(469, 569)",Empty,1
1,50,2042,897618,782,110,25,30,12,2038,896836,104,12,12,"(5400, 5500)","(469, 569)",Empty,2
1,50,2243,988564,3397,113,25,30,12,2231,985167,107,12,12,"(5400, 5500)","(469, 569)",Empty,3
1,50,2284,1006043,3308,113,25,30,12,2274,1002735,106,12,12,"(5400, 5500)","(469, 569)",Empty,4
1,50,2179,964307,2498,115,25,30,12,2177,961809,119,12,12,"(5400, 5500)","(469, 569)",Empty,5
1,50,2152,951144,-22390,102,25,30,12,2168,973534,219,12,12,"(5400, 5500)","(469, 569)",Empty,6
1,51,2110,933998,2006,107,29,72,12,2113,931992,108,12,12,"(5500, 5600)","(469, 569)",Empty,1
1,51,2190,966578,7503,108,29,72,12,2175,959075,117,12,12,"(5500, 5600)","(469, 569)",Empty,2
1,51,2379,1048659,8864,111,29,72,12,2358,1039795,116,12,12,"(5500, 5600)","(469, 569)",Empty,3
1,51,2436,1072768,8598,101,29,72,12,2413,1064170,117,12,12,"(5500, 5600)","(469, 569)",Empty,4
1,51,2382,1046281,-1560,109,29,72,12,2360,1047841,154,12,12,"(5500, 5600)","(469, 569)",Empty,5
1,51,2353,1041157,-1552,110,29,72,12,2359,1042709,137,12,12,"(5500, 5600)","(469, 569)",Empty,6
1,52,2062,908952,6801,108,79,72,12,2045,902151,104,12,12,"(5600, 5700)","(468, 568)",Empty,1
1,52,2109,929800,-165,107,79,72,12,2109,929965,104,12,12,"(5600, 5700)","(468, 568)",Empty,2
1,52,2280,1005705,3897,111,79,72,12,2270,1001808,105,12,12,"(5600, 5700)","(468, 568)",Empty,3
1,52,2323,1026335,3969,116,79,72,12,2316,1022366,105,12,12,"(5600, 5700)","(468, 568)",Empty,4
1,52,2267,999797,4732,110,79,72,12,2249,995065,111,12,12,"(5600, 5700)","(468, 568)",Empty,5
1,52,2266,998523,-4438,108,79,72,12,2271,1002961,106,12,12,"(5600, 5700)","(468, 568)",Empty,6
1,53,2044,901784,-552,101,28,22,12,2046,902336,104,12,12,"(5700, 5800)","(468, 568)",Empty,1
1,53,2098,924824,1616,101,28,22,12,2093,923208,103,12,12,"(5700, 5800)","(468, 568)",Empty,2
1,53,2264,999937,3397,101,28,22,12,2256,996540,106,12,12,"(5700, 5800)","(468, 568)",Empty,3
1,53,2299,1015420,-1354,97,28,22,12,2304,1016774,105,12,12,"(5700, 5800)","(468, 568)",Empty,4
1,53,2251,994261,2904,104,28,22,12,2246,991357,106,12,12,"(5700, 5800)","(468, 568)",Empty,5
1,53,2262,996820,-4359,102,28,22,12,2260,1001179,134,12,12,"(5700, 5800)","(468, 568)",Empty,6
1,54,1954,862567,2148,90,26,70,12,1950,860419,95,12,12,"(5800, 5900)","(468, 568)",Empty,1
1,54,2010,883038,156,94,26,70,12,2003,882882,96,12,12,"(5800, 5900)","(468, 568)",Empty,2
1,54,2162,952508,1699,94,26,70,12,2153,950809,101,12,12,"(5800, 5900)","(468, 568)",Empty,3
1,54,2211,976902,3286,100,26,70,12,2204,973616,106,12,12,"(5800, 5900)","(468, 568)",Empty,4
1,54,2171,957213,-3393,96,26,70,12,2164,960606,140,12,12,"(5800, 5900)","(468, 568)",Empty,5
1,54,2161,950729,-3841,102,26,70,12,2158,954570,111,12,12,"(5800, 5900)","(468, 568)",Empty,6
1,55,1920,847038,-593,100,24,23,12,1922,847631,93,12,12,"(5900, 6000)","(468, 568)",Empty,1
1,55,1970,867757,-1373,94,24,23,12,1967,869130,91,12,12,"(5900, 6000)","(468, 568)",Empty,2
1,55,2125,934519,560,97,24,23,12,2117,933959,92,12,12,"(5900, 6000)","(468, 568)",Empty,3
1,55,2159,951578,-2723,98,24,23,12,2163,954301,95,12,12,"(5900, 6000)","(468, 568)",Empty,4
1,55,2100,927657,-7732,96,24,23,12,2121,935389,100,12,12,"(5900, 6000)","(468, 568)",Empty,5
1,55,2115,932903,-3651,97,24,23,12,2121,936554,107,12,12,"(5900, 6000)","(468, 568)",Empty,6
1,56,1911,840556,1616,88,41,77,12,1904,838940,93,12,12,"(6000, 6100)","(468, 568)",Empty,1
1,56,1951,860311,-2116,90,41,77,12,1953,862427,100,12,12,"(6000, 6100)","(468, 568)",Empty,2
1,56,2104,928612,1652,93,41,77,12,2102,926960,98,12,12,"(6000, 6100)","(468, 568)",Empty,3
1,56,2154,951056,1921,97,41,77,12,2148,949135,104,12,12,"(6000, 6100)","(468, 568)",Empty,4
1,56,2128,937890,-8486,91,41,77,12,2118,946376,157,12,12,"(6000, 6100)","(468, 568)",Empty,5
1,56,2098,923588,-7884,90,41,77,12,2093,931472,146,12,12,"(6000, 6100)","(468, 568)",Empty,6
2,1,2103,942738,21050,190,84,37,12,2065,921688,171,12,12,"(508, 608)","(679, 779)",Empty,1
2,1,2117,950025,24469,224,84,37,12,2079,925556,182,12,12,"(508, 608)","(679, 779)",Empty,2
2,1,2358,1057540,24142,214,84,37,12,2320,1033398,180,12,12,"(508, 608)","(679, 779)",Empty,3
2,1,2334,1049215,21718,221,84,37,12,2304,1027497,188,12,12,"(508, 608)","(679, 779)",Empty,4
2,1,2262,1013798,21783,209,84,37,12,2225,992015,180,12,12,"(508, 608)","(679, 779)",Empty,5
2,1,2218,992038,5831,175,84,37,12,2206,986207,185,12,12,"(508, 608)","(679, 779)",Empty,6
2,2,2119,952503,23579,231,83,38,12,2076,928924,195,12,12,"(607, 707)","(678, 778)",Empty,1
2,2,2117,955207,25000,259,83,38,12,2081,930207,209,12,12,"(607, 707)","(678, 778)",Empty,2
2,2,2383,1074330,30539,260,83,38,12,2332,1043791,201,12,12,"(607, 707)","(678, 778)",Empty,3
2,2,2357,1067535,35100,266,83,38,12,2307,1032435,209,12,12,"(607, 707)","(678, 778)",Empty,4
2,2,2283,1033464,32701,262,83,38,12,2234,1000763,202,12,12,"(607, 707)","(678, 778)",Empty,5
2,2,2240,1000813,4247,196,83,38,12,2220,996566,206,12,12,"(607, 707)","(678, 778)",Empty,6
2,3,2631,1153133,212438,145,49,57,12,2096,940695,200,12,12,"(707, 807)","(678, 778)",V286G,1
2,3,3126,1347847,387958,279,49,57,12,2116,959889,262,12,12,"(707, 807)","(678, 778)",V286G,2
2,3,3831,1650117,416110,376,49,57,12,2384,1234007,3586,12,12,"(707, 807)","(678, 778)",V286G,3
2,3,4355,1855267,642829,542,49,57,12,2362,1212438,3170,12,12,"(707, 807)","(678, 778)",V286G,4
2,3,6039,2508244,1330515,1070,49,57,12,2297,1177729,2989,12,12,"(707, 807)","(678, 778)",V286G,5
2,3,6767,2521102,1268399,2402,49,57,12,2251,1252703,2793,12,12,"(707, 807)","(678, 778)",V286G,6
2,4,2641,1155933,222655,144,48,57,12,2082,933278,211,12,12,"(807, 907)","(678, 778)",V286G,1
2,4,3124,1357653,404932,258,48,57,12,2104,952721,269,12,12,"(807, 907)","(678, 778)",V286G,2
2,4,3864,1671051,605807,386,48,57,12,2358,1065244,298,12,12,"(807, 907)","(678, 778)",V286G,3
2,4,4416,1886421,823148,533,48,57,12,2341,1063273,351,12,12,"(807, 907)","(678, 778)",V286G,4
2,4,6222,2583113,1536501,1100,48,57,12,2276,1046612,522,12,12,"(807, 907)","(678, 778)",V286G,5
2,4,6832,2550801,1365992,2547,48,57,12,2249,1184809,1346,12,12,"(807, 907)","(678, 778)",V286G,6
2,5,2808,1230044,213020,165,47,56,12,2268,1017024,209,12,12,"(907, 1007)","(678, 778)",G244V,1
2,5,3295,1417708,381840,335,47,56,12,2292,1035868,258,12,12,"(907, 1007)","(678, 778)",G244V,2
2,5,4045,1738214,585416,448,47,56,12,2557,1152798,271,12,12,"(907, 1007)","(678, 778)",G244V,3
2,5,4544,1943247,795067,602,47,56,12,2543,1148180,300,12,12,"(907, 1007)","(678, 778)",G244V,4
2,5,6250,2608512,1486560,1174,47,56,12,2459,1121952,400,12,12,"(907, 1007)","(678, 778)",G244V,5
2,5,7177,2700703,1486292,2422,47,56,12,2429,1214411,1113,12,12,"(907, 1007)","(678, 778)",G244V,6
2,6,2784,1224390,227003,155,47,56,12,2228,997387,188,12,12,"(1007, 1107)","(677, 777)",G244V,1
2,6,3325,1431508,415186,310,47,56,12,2252,1016322,247,12,12,"(1007, 1107)","(677, 777)",G244V,2
2,6,4040,1747238,623015,416,47,56,12,2502,1124223,263,12,12,"(1007, 1107)","(677, 777)",G244V,3
2,6,4568,1956575,834078,582,47,56,12,2483,1122497,314,12,12,"(1007, 1107)","(677, 777)",G244V,4
2,6,6332,2637982,1537692,1112,47,56,12,2420,1100290,426,12,12,"(1007, 1107)","(677, 777)",G244V,5
2,6,7140,2656500,1437749,2502,47,56,12,2384,1218751,1233,12,12,"(1007, 1107)","(677, 777)",G244V,6
2,7,2411,1062669,97909,121,47,56,12,2168,964760,165,12,12,"(1107, 1207)","(677, 777)",K292Q,1
2,7,2680,1166226,192753,174,47,56,12,2176,973473,181,12,12,"(1107, 1207)","(677, 777)",K292Q,2
2,7,3063,1333528,256402,255,47,56,12,2422,1077126,156,12,12,"(1107, 1207)","(677, 777)",K292Q,3
2,7,3396,1473456,398952,347,47,56,12,2407,1074504,207,12,12,"(1107, 1207)","(677, 777)",K292Q,4
2,7,4545,1936876,886671,776,47,56,12,2350,1050205,218,12,12,"(1107, 1207)","(677, 777)",K292Q,5
2,7,5342,2036717,912604,1733,47,56,12,2319,1124113,770,12,12,"(1107, 1207)","(677, 777)",K292Q,6
2,8,2373,1046378,98218,120,46,56,12,2127,948160,163,12,12,"(1206, 1306)","(677, 777)",K292Q,1
2,8,2655,1155020,192532,194,46,56,12,2148,962488,190,12,12,"(1206, 1306)","(677, 777)",K292Q,2
2,8,3056,1323845,262086,262,46,56,12,2386,1061759,170,12,12,"(1206, 1306)","(677, 777)",K292Q,3
2,8,3378,1462322,402433,375,46,56,12,2365,1059889,197,12,12,"(1206, 1306)","(677, 777)",K292Q,4
2,8,4582,1940197,906218,833,46,56,12,2299,1033979,265,12,12,"(1206, 1306)","(677, 777)",K292Q,5
2,8,5429,2082985,980961,1712,46,56,12,2278,1102024,774,12,12,"(1206, 1306)","(677, 777)",K292Q,6
2,9,2802,1223530,283242,171,45,56,12,2106,940288,171,12,12,"(1306, 1406)","(677, 777)",Empty,1
2,9,3291,1417557,458424,345,45,56,12,2127,959133,232,12,12,"(1306, 1406)","(677, 777)",Empty,2
2,9,3993,1703557,642964,470,45,56,12,2361,1060593,269,12,12,"(1306, 1406)","(677, 777)",Empty,3
2,9,4440,1879893,821730,596,45,56,12,2348,1058163,310,12,12,"(1306, 1406)","(677, 777)",Empty,4
2,9,6004,2494626,1453008,1090,45,56,12,2290,1041618,457,12,12,"(1306, 1406)","(677, 777)",Empty,5
2,9,6930,2494782,1330340,2359,45,56,12,2260,1164442,1222,12,12,"(1306, 1406)","(677, 777)",Empty,6
2,10,2782,1216489,287303,181,45,56,12,2085,929186,165,12,12,"(1406, 1506)","(677, 777)",Empty,1
2,10,3353,1441569,498845,344,45,56,12,2100,942724,209,12,12,"(1406, 1506)","(677, 777)",Empty,2
2,10,4167,1772936,724803,488,45,56,12,2339,1048133,251,12,12,"(1406, 1506)","(677, 777)",Empty,3
2,10,4649,1976833,937002,633,45,56,12,2311,1039831,288,12,12,"(1406, 1506)","(677, 777)",Empty,4
2,10,6391,2656081,1636224,1183,45,56,12,2253,1019857,404,12,12,"(1406, 1506)","(677, 777)",Empty,5
2,10,7304,2588507,1416638,2628,45,56,12,2224,1171869,1362,12,12,"(1406, 1506)","(677, 777)",Empty,6
2,11,2115,961977,37708,271,61,29,12,2078,924269,144,12,12,"(1506, 1606)","(676, 776)",Empty,1
2,11,2114,965028,35131,273,61,29,12,2091,929897,149,12,12,"(1506, 1606)","(676, 776)",Empty,2
2,11,2377,1077694,43907,269,61,29,12,2330,1033787,152,12,12,"(1506, 1606)","(676, 776)",Empty,3
2,11,2362,1068560,43510,264,61,29,12,2302,1025050,156,12,12,"(1506, 1606)","(676, 776)",Empty,4
2,11,2282,1036094,37327,258,61,29,12,2243,998767,157,12,12,"(1506, 1606)","(676, 776)",Empty,5
2,11,2266,1024510,-1969,229,61,29,12,2232,1026479,340,12,12,"(1506, 1606)","(676, 776)",Empty,6
2,12,2143,973327,45486,262,66,34,12,2093,927841,138,12,12,"(1606, 1706)","(676, 776)",Empty,1
2,12,2140,974906,44057,265,66,34,12,2093,930849,140,12,12,"(1606, 1706)","(676, 776)",Empty,2
2,12,2408,1093325,54340,264,66,34,12,2341,1038985,145,12,12,"(1606, 1706)","(676, 776)",Empty,3
2,12,2388,1083430,54776,268,66,34,12,2324,1028654,143,12,12,"(1606, 1706)","(676, 776)",Empty,4
2,12,2316,1048018,44385,247,66,34,12,2253,1003633,165,12,12,"(1606, 1706)","(676, 776)",Empty,5
2,12,2271,1027549,-15741,235,66,34,12,2259,1043290,355,12,12,"(1606, 1706)","(676, 776)",Empty,6
2,13,2152,974235,43172,233,68,37,12,2095,931063,162,12,12,"(1706, 1806)","(676, 776)",Empty,1
2,13,2172,981691,45289,249,68,37,12,2105,936402,171,12,12,"(1706, 1806)","(676, 776)",Empty,2
2,13,2430,1097190,50913,250,68,37,12,2350,1046277,164,12,12,"(1706, 1806)","(676, 776)",Empty,3
2,13,2401,1082911,41621,246,68,37,12,2345,1041290,172,12,12,"(1706, 1806)","(676, 776)",Empty,4
2,13,2330,1050322,38107,231,68,37,12,2263,1012215,187,12,12,"(1706, 1806)","(676, 776)",Empty,5
2,13,2264,1017049,-29127,208,68,37,12,2276,1046176,353,12,12,"(1706, 1806)","(676, 776)",Empty,6
2,14,2179,961600,-6248,121,59,79,12,2192,967848,120,12,12,"(1806, 1906)","(676, 776)",Empty,1
2,14,2209,975648,-4861,120,59,79,12,2220,980509,125,12,12,"(1806, 1906)","(676, 776)",Empty,2
2,14,2470,1086982,-7448,127,59,79,12,2478,1094430,129,12,12,"(1806, 1906)","(676, 776)",Empty,3
2,14,2469,1090544,-9477,116,59,79,12,2487,1100021,128,12,12,"(1806, 1906)","(676, 776)",Empty,4
2,14,2361,1040145,-13202,115,59,79,12,2368,1053347,167,12,12,"(1806, 1906)","(676, 776)",Empty,5
2,14,2332,1028604,-3873,117,59,79,12,2342,1032477,129,12,12,"(1806, 1906)","(676, 776)",Empty,6
2,15,2164,951196,-5367,106,60,80,12,2167,956563,112,12,12,"(1905, 2005)","(675, 775)",Empty,1
2,15,2182,961963,-7103,111,60,80,12,2191,969066,117,12,12,"(1905, 2005)","(675, 775)",Empty,2
2,15,2429,1071691,-4509,116,60,80,12,2436,1076200,120,12,12,"(1905, 2005)","(675, 775)",Empty,3
2,15,2421,1069385,-11425,117,60,80,12,2445,1080810,125,12,12,"(1905, 2005)","(675, 775)",Empty,4
2,15,2319,1024016,-11953,113,60,80,12,2333,1035969,156,12,12,"(1905, 2005)","(675, 775)",Empty,5
2,15,2316,1020995,8713,115,60,80,12,2294,1012282,115,12,12,"(1905, 2005)","(675, 775)",Empty,6
2,16,2107,926782,-6041,114,61,80,12,2114,932823,113,12,12,"(2005, 2105)","(675, 775)",Empty,1
2,16,2125,937938,-9330,108,61,80,12,2140,947268,114,12,12,"(2005, 2105)","(675, 775)",Empty,2
2,16,2368,1043996,-4208,116,61,80,12,2376,1048204,109,12,12,"(2005, 2105)","(675, 775)",Empty,3
2,16,2373,1044108,-8805,115,61,80,12,2384,1052913,116,12,12,"(2005, 2105)","(675, 775)",Empty,4
2,16,2265,1000766,-7615,115,61,80,12,2276,1008381,138,12,12,"(2005, 2105)","(675, 775)",Empty,5
2,16,2237,986430,-1237,108,61,80,12,2239,987667,110,12,12,"(2005, 2105)","(675, 775)",Empty,6
2,17,2951,1284585,351207,225,44,55,12,2107,933378,131,12,12,"(2105, 2205)","(675, 775)",Q308V,1
2,17,3581,1541030,590570,394,44,55,12,2134,950460,172,12,12,"(2105, 2205)","(675, 775)",Q308V,2
2,17,4318,1847591,795341,513,44,55,12,2368,1052250,204,12,12,"(2105, 2205)","(675, 775)",Q308V,3
2,17,4795,2050402,996514,662,44,55,12,2363,1053888,218,12,12,"(2105, 2205)","(675, 775)",Q308V,4
2,17,6321,2648071,1635192,1162,44,55,12,2263,1012879,244,12,12,"(2105, 2205)","(675, 775)",Q308V,5
2,17,7131,2564288,1392512,2632,44,55,12,2252,1171776,1285,12,12,"(2105, 2205)","(675, 775)",Q308V,6
2,18,2867,1245966,325009,220,44,54,12,2074,920957,141,12,12,"(2205, 2305)","(675, 775)",Q308V,1
2,18,3582,1516549,576243,464,44,54,12,2105,940306,200,12,12,"(2205, 2305)","(675, 775)",Q308V,2
2,18,4332,1838706,802325,570,44,54,12,2326,1036381,184,12,12,"(2205, 2305)","(675, 775)",Q308V,3
2,18,4842,2035452,995437,746,44,54,12,2334,1040015,193,12,12,"(2205, 2305)","(675, 775)",Q308V,4
2,18,6356,2635329,1635067,1279,44,54,12,2232,1000262,238,12,12,"(2205, 2305)","(675, 775)",Q308V,5
2,18,7295,2643750,1518468,2610,44,54,12,2218,1125282,1165,12,12,"(2205, 2305)","(675, 775)",Q308V,6
2,19,2031,895469,5448,102,62,80,12,2015,890021,111,12,12,"(2305, 2405)","(675, 775)",Empty,1
2,19,2044,901604,-2781,107,62,80,12,2044,904385,114,12,12,"(2305, 2405)","(675, 775)",Empty,2
2,19,2275,1003401,955,113,62,80,12,2266,1002446,111,12,12,"(2305, 2405)","(675, 775)",Empty,3
2,19,2274,1003807,1180,110,62,80,12,2271,1002627,112,12,12,"(2305, 2405)","(675, 775)",Empty,4
2,19,2166,955442,-4016,108,62,80,12,2170,959458,119,12,12,"(2305, 2405)","(675, 775)",Empty,5
2,19,2159,952752,5825,104,62,80,12,2145,946927,105,12,12,"(2305, 2405)","(675, 775)",Empty,6
2,20,2046,908633,12150,132,64,29,12,2030,896483,117,12,12,"(2405, 2505)","(674, 774)",Empty,1
2,20,2069,914349,4806,141,64,29,12,2054,909543,125,12,12,"(2405, 2505)","(674, 774)",Empty,2
2,20,2298,1018767,13216,136,64,29,12,2272,1005551,123,12,12,"(2405, 2505)","(674, 774)",Empty,3
2,20,2305,1021223,11326,147,64,29,12,2284,1009897,122,12,12,"(2405, 2505)","(674, 774)",Empty,4
2,20,2206,975288,13139,142,64,29,12,2176,962149,125,12,12,"(2405, 2505)","(674, 774)",Empty,5
2,20,2179,966626,-19391,131,64,29,12,2173,986017,284,12,12,"(2405, 2505)","(674, 774)",Empty,6
2,21,2039,899533,862,106,44,53,12,2034,898671,117,12,12,"(2505, 2605)","(674, 774)",R263A,1
2,21,2073,914703,4726,108,44,53,12,2057,909977,122,12,12,"(2505, 2605)","(674, 774)",R263A,2
2,21,2322,1025251,20476,103,44,53,12,2281,1004775,109,12,12,"(2505, 2605)","(674, 774)",R263A,3
2,21,2380,1049779,41083,124,44,53,12,2284,1008696,111,12,12,"(2505, 2605)","(674, 774)",R263A,4
2,21,2554,1125348,165786,224,44,53,12,2172,959562,112,12,12,"(2505, 2605)","(674, 774)",R263A,5
2,21,2819,1213051,242550,480,44,53,12,2168,970501,187,12,12,"(2505, 2605)","(674, 774)",R263A,6
2,22,2054,905214,4465,107,44,54,12,2040,900749,114,12,12,"(2604, 2704)","(674, 774)",R263A,1
2,22,2094,923580,10417,107,44,54,12,2068,913163,117,12,12,"(2604, 2704)","(674, 774)",R263A,2
2,22,2348,1038664,26631,123,44,54,12,2294,1012033,111,12,12,"(2604, 2704)","(674, 774)",R263A,3
2,22,2392,1055973,41321,123,44,54,12,2295,1014652,115,12,12,"(2604, 2704)","(674, 774)",R263A,4
2,22,2592,1135390,169437,221,44,54,12,2189,965953,110,12,12,"(2604, 2704)","(674, 774)",R263A,5
2,22,2813,1218072,239309,506,44,54,12,2177,978763,216,12,12,"(2604, 2704)","(674, 774)",R263A,6
2,23,2273,1004537,81895,133,44,54,12,2091,922642,151,12,12,"(2704, 2804)","(674, 774)",A293V,1
2,23,2552,1115046,182074,191,44,54,12,2108,932972,160,12,12,"(2704, 2804)","(674, 774)",A293V,2
2,23,2976,1297869,256122,238,44,54,12,2350,1041747,155,12,12,"(2704, 2804)","(674, 774)",A293V,3
2,23,3262,1405602,357558,313,44,54,12,2365,1048044,164,12,12,"(2704, 2804)","(674, 774)",A293V,4
2,23,4072,1728496,733552,634,44,54,12,2244,994944,164,12,12,"(2704, 2804)","(674, 774)",A293V,5
2,23,4317,1746374,673976,1423,44,54,12,2261,1072398,627,12,12,"(2704, 2804)","(674, 774)",A293V,6
2,24,2441,1074582,104464,138,44,53,12,2200,970118,119,12,12,"(2804, 2904)","(673, 773)",A293V,1
2,24,2747,1193959,209706,204,44,53,12,2228,984253,123,12,12,"(2804, 2904)","(673, 773)",A293V,2
